date,rate
08/06/1988,missing,missing,missing,missing,missing,missing,missing
08/07/1988,missing,missing,missing,missing,missing,missing,missing
08/08/1988,missing,missing,8.9375,8.6875,8.4375,8.375,8.10938
08/09/1988,missing,missing,8.9375,8.6875,8.4375,8.375,8.0625
08/10/1988,missing,missing,9.125,8.875,8.625,8.54688,8.29688
08/11/1988,missing,missing,9.1875,9,8.6875,8.5625,8.35938
08/12/1988,missing,missing,9.25,9,8.6875,8.625,8.375
08/13/1988,missing,missing,missing,missing,missing,missing,missing
08/14/1988,missing,missing,missing,missing,missing,missing,missing
08/15/1988,missing,missing,9.25,9,8.75,8.6875,8.4375
08/16/1988,missing,missing,9.3125,9.125,8.8125,8.75,8.5
08/17/1988,missing,missing,9.25,9,8.6875,8.625,8.39063
08/18/1988,missing,missing,9.25,9,8.6875,8.625,8.375
08/19/1988,missing,missing,9.25,9,8.6875,8.625,8.375
08/20/1988,missing,missing,missing,missing,missing,missing,missing
08/21/1988,missing,missing,missing,missing,missing,missing,missing
08/22/1988,missing,missing,9.25,9,8.6875,8.625,8.3125
08/23/1988,missing,missing,9.3125,9.0625,8.75,8.6875,8.375
08/24/1988,missing,missing,9.25,9,8.64063,8.57813,8.3125
08/25/1988,missing,missing,9.25,9,8.6875,8.57813,8.32813
08/26/1988,missing,missing,9.375,9.09375,8.75,8.6875,8.375
08/27/1988,missing,missing,missing,missing,missing,missing,missing
08/28/1988,missing,missing,missing,missing,missing,missing,missing
08/29/1988,missing,missing,missing,missing,missing,missing,missing
08/30/1988,missing,missing,9.3125,9.0625,8.6875,8.625,8.51563
08/31/1988,missing,missing,9.1875,8.9375,8.5625,8.5,8.375
09/01/1988,missing,missing,9.25,9,8.625,8.53125,8.40625
09/02/1988,missing,missing,9.25,9,8.64063,8.5625,8.4375
09/03/1988,missing,missing,missing,missing,missing,missing,missing
09/04/1988,missing,missing,missing,missing,missing,missing,missing
09/05/1988,missing,missing,9,8.8125,8.4375,8.39063,8.32813
09/06/1988,missing,missing,9,8.8125,8.4375,8.375,8.3125
09/07/1988,missing,missing,8.9375,8.75,8.375,8.3125,8.25
09/08/1988,missing,missing,8.9375,8.75,8.4375,8.375,8.3125
09/09/1988,missing,missing,8.875,8.6875,8.375,8.3125,8.25
09/10/1988,missing,missing,missing,missing,missing,missing,missing
09/11/1988,missing,missing,missing,missing,missing,missing,missing
09/12/1988,missing,missing,8.8125,8.625,8.375,8.3125,8.25
09/13/1988,missing,missing,8.8125,8.625,8.375,8.3125,8.25
09/14/1988,missing,missing,8.875,8.6875,8.375,8.3125,8.25
09/15/1988,missing,missing,8.75,8.5625,8.3125,8.28125,8.25
09/16/1988,missing,missing,8.8125,8.625,8.375,8.3125,8.25
09/17/1988,missing,missing,missing,missing,missing,missing,missing
09/18/1988,missing,missing,missing,missing,missing,missing,missing
09/19/1988,missing,missing,8.8125,8.5625,8.3125,8.3125,8.25
09/20/1988,missing,missing,8.8125,8.5625,8.3125,8.3125,8.25
09/21/1988,missing,missing,8.8125,8.5625,8.3125,8.3125,8.25
09/22/1988,missing,missing,8.75,8.5625,8.3125,8.28125,8.25
09/23/1988,missing,missing,8.76563,8.5625,8.3125,8.25,8.25
09/24/1988,missing,missing,missing,missing,missing,missing,missing
09/25/1988,missing,missing,missing,missing,missing,missing,missing
09/26/1988,missing,missing,8.8125,8.625,8.375,8.3125,8.3125
09/27/1988,missing,missing,8.92188,8.6875,8.4375,8.375,8.3125
09/28/1988,missing,missing,9,8.8125,8.5,8.45313,8.42188
09/29/1988,missing,missing,9,8.8125,8.6875,8.4375,8.375
09/30/1988,missing,missing,8.9375,8.75,8.625,8.375,8.3125
10/01/1988,missing,missing,missing,missing,missing,missing,missing
10/02/1988,missing,missing,missing,missing,missing,missing,missing
10/03/1988,missing,missing,8.875,8.6875,8.625,8.375,8.3125
10/04/1988,missing,missing,8.8125,8.6875,8.5625,8.375,8.3125
10/05/1988,missing,missing,8.875,8.6875,8.5625,8.375,8.3125
10/06/1988,missing,missing,8.875,8.6875,8.5625,8.375,8.3125
10/07/1988,missing,missing,8.875,8.75,8.625,8.375,8.3125
10/08/1988,missing,missing,missing,missing,missing,missing,missing
10/09/1988,missing,missing,missing,missing,missing,missing,missing
10/10/1988,missing,missing,8.75,8.5625,8.5625,8.3125,8.25
10/11/1988,missing,missing,8.75,8.625,8.5625,8.3125,8.25
10/12/1988,missing,missing,8.8125,8.6875,8.625,8.375,8.3125
10/13/1988,missing,missing,8.8125,8.6875,8.64063,8.375,8.3125
10/14/1988,missing,missing,8.8125,8.625,8.625,8.375,8.3125
10/15/1988,missing,missing,missing,missing,missing,missing,missing
10/16/1988,missing,missing,missing,missing,missing,missing,missing
10/17/1988,missing,missing,8.75,8.625,8.625,8.375,8.3125
10/18/1988,missing,missing,8.75,8.625,8.625,8.375,8.3125
10/19/1988,missing,missing,8.75,8.625,8.625,8.375,8.3125
10/20/1988,missing,missing,8.8125,8.6875,8.6875,8.4375,8.375
10/21/1988,missing,missing,8.8125,8.6875,8.6875,8.4375,8.375
10/22/1988,missing,missing,missing,missing,missing,missing,missing
10/23/1988,missing,missing,missing,missing,missing,missing,missing
10/24/1988,missing,missing,8.875,8.75,8.6875,8.4375,8.375
10/25/1988,missing,missing,8.875,8.75,8.6875,8.4375,8.375
10/26/1988,missing,missing,8.875,8.75,8.6875,8.4375,8.375
10/27/1988,missing,missing,8.8125,8.6875,8.6875,8.4375,8.375
10/28/1988,missing,missing,8.75,8.625,8.625,8.6875,8.375
10/29/1988,missing,missing,missing,missing,missing,missing,missing
10/30/1988,missing,missing,missing,missing,missing,missing,missing
10/31/1988,missing,missing,8.75,8.625,8.625,8.625,8.375
11/01/1988,missing,missing,8.6875,8.625,8.5625,8.625,8.375
11/02/1988,missing,missing,8.6875,8.625,8.625,8.625,8.375
11/03/1988,missing,missing,8.75,8.625,8.625,8.625,8.375
11/04/1988,missing,missing,8.75,8.625,8.625,8.625,8.375
11/05/1988,missing,missing,missing,missing,missing,missing,missing
11/06/1988,missing,missing,missing,missing,missing,missing,missing
11/07/1988,missing,missing,8.875,8.75,8.75,8.75,8.4375
11/08/1988,missing,missing,8.9375,8.8125,8.8125,8.8125,8.5
11/09/1988,missing,missing,8.9375,8.8125,8.8125,8.8125,8.5
11/10/1988,missing,missing,9.0625,8.9375,8.9375,8.9375,8.5625
11/11/1988,missing,missing,9.125,9,9,9,8.5625
11/12/1988,missing,missing,missing,missing,missing,missing,missing
11/13/1988,missing,missing,missing,missing,missing,missing,missing
11/14/1988,missing,missing,9.0625,8.9375,8.9375,8.95313,8.5625
11/15/1988,missing,missing,9.0625,8.9375,8.9375,9,8.5625
11/16/1988,missing,missing,9.125,9.0625,9.0625,9.0625,8.625
11/17/1988,missing,missing,9.3125,9.1875,9.1875,9.25,8.75
11/18/1988,missing,missing,9.25,9.1875,9.1875,9.1875,8.6875
11/19/1988,missing,missing,missing,missing,missing,missing,missing
11/20/1988,missing,missing,missing,missing,missing,missing,missing
11/21/1988,missing,missing,9.25,9.125,9.125,9.1875,8.625
11/22/1988,missing,missing,9.3125,9.1875,9.1875,9.25,8.625
11/23/1988,missing,missing,9.375,9.25,9.1875,9.25,8.625
11/24/1988,missing,missing,9.375,9.25,9.25,9.3125,8.625
11/25/1988,missing,missing,9.4375,9.375,9.375,9.4375,8.6875
11/26/1988,missing,missing,missing,missing,missing,missing,missing
11/27/1988,missing,missing,missing,missing,missing,missing,missing
11/28/1988,missing,missing,9.5625,9.5,9.5,9.5625,8.75
11/29/1988,missing,missing,9.5625,9.5,9.5,9.5,9.75
11/30/1988,missing,missing,9.375,9.3125,9.3125,9.375,9.5625
12/01/1988,missing,missing,9.3125,9.25,9.25,9.25,9.4375
12/02/1988,missing,missing,9.3125,9.25,9.25,9.25,9.45313
12/03/1988,missing,missing,missing,missing,missing,missing,missing
12/04/1988,missing,missing,missing,missing,missing,missing,missing
12/05/1988,missing,missing,9.5625,9.4375,9.4375,9.5,9.6875
12/06/1988,missing,missing,9.5,9.375,9.375,9.4375,9.64063
12/07/1988,missing,missing,9.375,9.3125,9.3125,9.375,9.5625
12/08/1988,missing,missing,9.4375,9.375,9.375,9.375,9.5625
12/09/1988,missing,missing,9.5,9.4375,9.4375,9.4375,9.5625
12/10/1988,missing,missing,missing,missing,missing,missing,missing
12/11/1988,missing,missing,missing,missing,missing,missing,missing
12/12/1988,missing,missing,9.5625,9.4375,9.4375,9.46875,9.625
12/13/1988,missing,missing,9.5625,9.4375,9.4375,9.45313,9.625
12/14/1988,missing,missing,9.625,9.5,9.5,9.5,9.625
12/15/1988,missing,missing,9.6875,9.5625,9.5625,9.5625,9.6875
12/16/1988,missing,missing,9.75,9.625,9.625,9.625,9.8125
12/17/1988,missing,missing,missing,missing,missing,missing,missing
12/18/1988,missing,missing,missing,missing,missing,missing,missing
12/19/1988,missing,missing,9.6875,9.5625,9.5625,9.625,9.8125
12/20/1988,missing,missing,9.625,9.5,9.5,9.5,9.75
12/21/1988,missing,missing,9.5625,9.5,9.4375,9.4375,9.6875
12/22/1988,missing,missing,9.5,9.4375,9.375,9.375,9.5625
12/23/1988,missing,missing,9.5,9.4375,9.375,9.375,9.5
12/24/1988,missing,missing,missing,missing,missing,missing,missing
12/25/1988,missing,missing,missing,missing,missing,missing,missing
12/26/1988,missing,missing,missing,missing,missing,missing,missing
12/27/1988,missing,missing,missing,missing,missing,missing,missing
12/28/1988,missing,missing,9.5625,9.5,9.4375,9.5,9.625
12/29/1988,missing,missing,9.625,9.4375,9.3125,9.25,9.1875
12/30/1988,missing,missing,9.625,9.4375,9.3125,9.25,9.1875
12/31/1988,missing,missing,missing,missing,missing,missing,missing
01/01/1989,missing,missing,missing,missing,missing,missing,missing
01/02/1989,missing,missing,missing,missing,missing,missing,missing
01/03/1989,missing,missing,9.6875,9.5,9.3125,9.25,9.1875
01/04/1989,missing,missing,9.75,9.5625,9.375,9.3125,9.25
01/05/1989,missing,missing,9.875,9.625,9.4375,9.375,9.3125
01/06/1989,missing,missing,9.875,9.625,9.4375,9.375,9.25
01/07/1989,missing,missing,missing,missing,missing,missing,missing
01/08/1989,missing,missing,missing,missing,missing,missing,missing
01/09/1989,missing,missing,9.8125,9.5625,9.4375,9.375,9.25
01/10/1989,missing,missing,9.8125,9.5625,9.4375,9.375,9.25
01/11/1989,missing,missing,9.8125,9.5625,9.4375,9.375,9.25
01/12/1989,missing,missing,9.8125,9.5625,9.4375,9.375,9.25
01/13/1989,missing,missing,9.8125,9.5625,9.4375,9.375,9.25
01/14/1989,missing,missing,missing,missing,missing,missing,missing
01/15/1989,missing,missing,missing,missing,missing,missing,missing
01/16/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
01/17/1989,missing,missing,9.8125,9.5625,9.4375,9.375,9.25
01/18/1989,missing,missing,9.8125,9.5625,9.4375,9.375,9.3125
01/19/1989,missing,missing,9.75,9.5625,9.4375,9.375,9.25
01/20/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
01/21/1989,missing,missing,missing,missing,missing,missing,missing
01/22/1989,missing,missing,missing,missing,missing,missing,missing
01/23/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
01/24/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
01/25/1989,missing,missing,9.6875,9.5,9.3125,9.25,9.1875
01/26/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
01/27/1989,missing,missing,9.8125,9.5625,9.4375,9.3125,9.25
01/28/1989,missing,missing,missing,missing,missing,missing,missing
01/29/1989,missing,missing,missing,missing,missing,missing,missing
01/30/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
01/31/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
02/01/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
02/02/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
02/03/1989,missing,missing,9.75,9.5,9.375,9.3125,9.25
02/04/1989,missing,missing,missing,missing,missing,missing,missing
02/05/1989,missing,missing,missing,missing,missing,missing,missing
02/06/1989,missing,missing,9.875,9.625,9.4375,9.4375,9.3125
02/07/1989,missing,missing,9.9375,9.75,9.5625,9.5,9.375
02/08/1989,missing,missing,9.875,9.6875,9.5,9.4375,9.375
02/09/1989,missing,missing,9.9375,9.6875,9.5625,9.5,9.375
02/10/1989,missing,missing,10,9.75,9.625,9.5625,9.4375
02/11/1989,missing,missing,missing,missing,missing,missing,missing
02/12/1989,missing,missing,missing,missing,missing,missing,missing
02/13/1989,missing,missing,10.1875,9.9375,9.75,9.6875,9.5625
02/14/1989,missing,missing,10.1875,9.9375,9.75,9.6875,9.5
02/15/1989,missing,missing,10.3125,10,9.8125,9.75,9.5625
02/16/1989,missing,missing,10.1875,9.9375,9.75,9.6875,9.5
02/17/1989,missing,missing,10.25,10,9.8125,9.6875,9.5
02/18/1989,missing,missing,missing,missing,missing,missing,missing
02/19/1989,missing,missing,missing,missing,missing,missing,missing
02/20/1989,missing,missing,10.25,10,9.8125,9.6875,9.5
02/21/1989,missing,missing,10.25,10,9.8125,9.6875,9.5
02/22/1989,missing,missing,10.3125,10,9.8125,9.6875,9.5625
02/23/1989,missing,missing,10.4375,10.125,9.9375,9.8125,9.625
02/24/1989,missing,missing,10.625,10.3125,10.0625,9.9375,9.75
02/25/1989,missing,missing,missing,missing,missing,missing,missing
02/26/1989,missing,missing,missing,missing,missing,missing,missing
02/27/1989,missing,missing,10.875,10.5625,10.3125,10.1875,10.0625
02/28/1989,missing,missing,10.75,10.5,10.3125,10.1875,10.0625
03/01/1989,missing,missing,10.6875,10.4375,10.1875,10.125,10.0625
03/02/1989,missing,missing,10.75,10.45313,10.25,10.125,10
03/03/1989,missing,missing,10.6875,10.375,10.1875,10.0625,10
03/04/1989,missing,missing,missing,missing,missing,missing,missing
03/05/1989,missing,missing,missing,missing,missing,missing,missing
03/06/1989,missing,missing,10.625,10.375,10.125,10.0625,9.9375
03/07/1989,missing,missing,10.5,10.25,10.0625,10,9.9375
03/08/1989,missing,missing,10.5625,10.3125,10.125,10.0625,9.9375
03/09/1989,missing,missing,10.625,10.375,10.1875,10.0625,10
03/10/1989,missing,missing,10.625,10.375,10.1875,10.125,10.0625
03/11/1989,missing,missing,missing,missing,missing,missing,missing
03/12/1989,missing,missing,missing,missing,missing,missing,missing
03/13/1989,missing,missing,10.8125,10.5625,10.3125,10.1875,10.125
03/14/1989,missing,missing,10.875,10.5625,10.25,10.1875,10.125
03/15/1989,missing,missing,10.8125,10.5625,10.25,10.1875,10.09375
03/16/1989,missing,missing,10.875,10.5625,10.25,10.14063,10.0625
03/17/1989,missing,missing,10.8125,10.5,10.1875,10.125,10.0625
03/18/1989,missing,missing,missing,missing,missing,missing,missing
03/19/1989,missing,missing,missing,missing,missing,missing,missing
03/20/1989,missing,missing,11.25,10.9375,10.5625,10.4375,10.25
03/21/1989,missing,missing,11.375,11,10.625,10.4375,10.3125
03/22/1989,missing,missing,11.25,10.9375,10.5,10.375,10.25
03/23/1989,missing,missing,11.125,10.75,10.375,10.25,10.125
03/24/1989,missing,missing,missing,missing,missing,missing,missing
03/25/1989,missing,missing,missing,missing,missing,missing,missing
03/26/1989,missing,missing,missing,missing,missing,missing,missing
03/27/1989,missing,missing,missing,missing,missing,missing,missing
03/28/1989,missing,missing,11.25,10.8125,10.5,10.375,10.25
03/29/1989,missing,missing,11.1875,10.8125,10.5,10.375,10.25
03/30/1989,missing,missing,11.0625,10.6875,10.3125,10.1875,10.0625
03/31/1989,missing,missing,11.0625,10.6875,10.3125,10.25,10.0625
04/01/1989,missing,missing,missing,missing,missing,missing,missing
04/02/1989,missing,missing,missing,missing,missing,missing,missing
04/03/1989,missing,missing,10.9375,10.5,10.25,10.125,10
04/04/1989,missing,missing,10.875,10.5,10.25,10.125,10
04/05/1989,missing,missing,10.75,10.4375,10.23438,10.125,10
04/06/1989,missing,missing,10.8125,10.5,10.25,10.125,10
04/07/1989,missing,missing,10.8125,10.5,10.3125,10.1875,10.0625
04/08/1989,missing,missing,missing,missing,missing,missing,missing
04/09/1989,missing,missing,missing,missing,missing,missing,missing
04/10/1989,missing,missing,10.8125,10.5,10.25,10.125,10
04/11/1989,missing,missing,10.8125,10.5,10.25,10.125,10
04/12/1989,missing,missing,10.8125,10.5,10.25,10.125,10
04/13/1989,missing,missing,10.8125,10.5,10.25,10.125,10
04/14/1989,missing,missing,10.9375,10.5625,10.3125,10.1875,10.0625
04/15/1989,missing,missing,missing,missing,missing,missing,missing
04/16/1989,missing,missing,missing,missing,missing,missing,missing
04/17/1989,missing,missing,10.625,10.3125,10.125,10.0625,10
04/18/1989,missing,missing,10.625,10.3125,10.1875,10.125,10
04/19/1989,missing,missing,10.3125,10.1875,10.0625,10,9.9375
04/20/1989,missing,missing,10.25,10.125,10.0625,10,9.9375
04/21/1989,missing,missing,10.5,10.25,10.125,10.0625,10
04/22/1989,missing,missing,missing,missing,missing,missing,missing
04/23/1989,missing,missing,missing,missing,missing,missing,missing
04/24/1989,missing,missing,10.4375,10.25,10.125,10.0625,10
04/25/1989,missing,missing,10.4375,10.25,10.125,10.0625,10
04/26/1989,missing,missing,10.375,10.1875,10.0625,10,9.9375
04/27/1989,missing,missing,10.25,10.0625,10,10,9.9375
04/28/1989,missing,missing,10.125,9.9375,9.9375,9.875,9.875
04/29/1989,missing,missing,missing,missing,missing,missing,missing
04/30/1989,missing,missing,missing,missing,missing,missing,missing
05/01/1989,missing,missing,missing,missing,missing,missing,missing
05/02/1989,missing,missing,10.3125,10.125,10.0625,10.01563,9.95313
05/03/1989,missing,missing,10.1875,10.0625,10,9.9375,9.875
05/04/1989,missing,missing,10.1875,10.0625,10,9.9375,9.875
05/05/1989,missing,missing,10.1875,10.0625,10,9.9375,9.875
05/06/1989,missing,missing,missing,missing,missing,missing,missing
05/07/1989,missing,missing,missing,missing,missing,missing,missing
05/08/1989,missing,missing,10.0625,9.9375,9.9375,9.9375,9.875
05/09/1989,missing,missing,10.0625,9.9375,9.9375,9.9375,9.875
05/10/1989,missing,missing,10.125,10,10,9.9375,9.9375
05/11/1989,missing,missing,10.125,10,10,9.9375,9.9375
05/12/1989,missing,missing,10.0625,9.9375,9.9375,9.9375,9.875
05/13/1989,missing,missing,missing,missing,missing,missing,missing
05/14/1989,missing,missing,missing,missing,missing,missing,missing
05/15/1989,missing,missing,9.625,9.625,9.625,9.64063,9.64063
05/16/1989,missing,missing,9.6875,9.6875,9.6875,9.6875,9.6875
05/17/1989,missing,missing,9.625,9.625,9.64063,9.6875,9.6875
05/18/1989,missing,missing,9.6875,9.6875,9.6875,9.6875,9.6875
05/19/1989,missing,missing,9.6875,9.6875,9.6875,9.6875,9.75
05/20/1989,missing,missing,missing,missing,missing,missing,missing
05/21/1989,missing,missing,missing,missing,missing,missing,missing
05/22/1989,missing,missing,9.5,9.5,9.5625,9.625,9.6875
05/23/1989,missing,missing,9.375,9.375,9.375,9.4375,9.5
05/24/1989,missing,missing,9.4375,9.4375,9.5,9.5625,9.625
05/25/1989,missing,missing,9.5625,9.5625,9.625,9.6875,9.6875
05/26/1989,missing,missing,9.6875,9.6875,9.75,9.75,9.75
05/27/1989,missing,missing,missing,missing,missing,missing,missing
05/28/1989,missing,missing,missing,missing,missing,missing,missing
05/29/1989,missing,missing,missing,missing,missing,missing,missing
05/30/1989,missing,missing,9.5,9.5,9.5625,9.625,9.6875
05/31/1989,missing,missing,9.5,9.5,9.5625,9.625,9.6875
06/01/1989,missing,missing,9.5,9.5,9.5625,9.6875,9.75
06/02/1989,missing,missing,9.5,9.5625,9.625,9.6875,9.75
06/03/1989,missing,missing,missing,missing,missing,missing,missing
06/04/1989,missing,missing,missing,missing,missing,missing,missing
06/05/1989,missing,missing,9.1875,9.25,9.4375,9.5,9.625
06/06/1989,missing,missing,9.1875,9.25,9.375,9.4375,9.5625
06/07/1989,missing,missing,9.1875,9.25,9.375,9.4375,9.54688
06/08/1989,missing,missing,9,9.0625,9.25,9.3125,9.375
06/09/1989,missing,missing,9,9.0625,9.25,9.3125,9.375
06/10/1989,missing,missing,missing,missing,missing,missing,missing
06/11/1989,missing,missing,missing,missing,missing,missing,missing
06/12/1989,missing,missing,8.9375,9,9.1875,9.25,9.375
06/13/1989,missing,missing,9.125,9.1875,9.3125,9.375,9.4375
06/14/1989,missing,missing,9.125,9.25,9.35938,9.375,9.4375
06/15/1989,missing,missing,9.0625,9.1875,9.3125,9.375,9.4375
06/16/1989,missing,missing,9.25,9.375,9.4375,9.4375,9.5
06/17/1989,missing,missing,missing,missing,missing,missing,missing
06/18/1989,missing,missing,missing,missing,missing,missing,missing
06/19/1989,missing,missing,9.3125,9.4375,9.4375,9.5,9.5
06/20/1989,missing,missing,9.375,9.5,9.5,9.5,9.5
06/21/1989,missing,missing,9.25,9.375,9.4375,9.4375,9.5
06/22/1989,missing,missing,9.375,9.5,9.5,9.5,9.5625
06/23/1989,missing,missing,9.375,9.5,9.5625,9.5625,9.625
06/24/1989,missing,missing,missing,missing,missing,missing,missing
06/25/1989,missing,missing,missing,missing,missing,missing,missing
06/26/1989,missing,missing,9.125,9.25,9.375,9.4375,9.5625
06/27/1989,missing,missing,9.0625,9.1875,9.375,9.4375,9.5625
06/28/1989,missing,missing,9.0625,9.1875,9.375,9.4375,9.5
06/29/1989,missing,missing,9.0625,9.1875,9.375,9.4375,9.5
06/30/1989,missing,missing,9,9.125,9.3125,9.375,9.4375
07/01/1989,missing,missing,missing,missing,missing,missing,missing
07/02/1989,missing,missing,missing,missing,missing,missing,missing
07/03/1989,missing,missing,8.9375,9.0625,9.25,9.3125,9.375
07/04/1989,missing,missing,8.875,9,9.25,9.3125,9.375
07/05/1989,missing,missing,8.875,8.9375,9.1875,9.25,9.3125
07/06/1989,missing,missing,8.8125,8.9375,9.1875,9.25,9.3125
07/07/1989,missing,missing,8.8125,8.9375,9.1875,9.25,9.3125
07/08/1989,missing,missing,missing,missing,missing,missing,missing
07/09/1989,missing,missing,missing,missing,missing,missing,missing
07/10/1989,missing,missing,8.6875,8.875,9,9.0625,9.1875
07/11/1989,missing,missing,8.625,8.8125,8.9375,9,9.125
07/12/1989,missing,missing,8.5,8.6875,8.8125,8.9375,9.0625
07/13/1989,missing,missing,8.53125,8.6875,8.8125,8.9375,9.0625
07/14/1989,missing,missing,8.5625,8.75,8.875,9,9.0625
07/15/1989,missing,missing,missing,missing,missing,missing,missing
07/16/1989,missing,missing,missing,missing,missing,missing,missing
07/17/1989,missing,missing,8.625,8.8125,8.9375,9,9.125
07/18/1989,missing,missing,8.6875,8.875,9,9.0625,9.125
07/19/1989,missing,missing,8.75,8.9375,9.0625,9.125,9.1875
07/20/1989,missing,missing,8.5625,8.8125,8.9375,9,9.125
07/21/1989,missing,missing,8.5625,8.8125,8.9375,9,9.0625
07/22/1989,missing,missing,missing,missing,missing,missing,missing
07/23/1989,missing,missing,missing,missing,missing,missing,missing
07/24/1989,missing,missing,8.625,8.8125,9,9,9.125
07/25/1989,missing,missing,8.625,8.8125,9,9,9.125
07/26/1989,missing,missing,8.5625,8.75,8.9375,9,9.0625
07/27/1989,missing,missing,8.4375,8.625,8.8125,8.875,8.9375
07/28/1989,missing,missing,8.4375,8.625,8.75,8.8125,8.875
07/29/1989,missing,missing,missing,missing,missing,missing,missing
07/30/1989,missing,missing,missing,missing,missing,missing,missing
07/31/1989,missing,missing,8.25,8.375,8.5625,8.625,8.6875
08/01/1989,missing,missing,8.1875,8.25,8.4375,8.5,8.5625
08/02/1989,missing,missing,8.1875,8.25,8.4375,8.5,8.625
08/03/1989,missing,missing,8.25,8.3125,8.4375,8.5625,8.6875
08/04/1989,missing,missing,8.3125,8.375,8.5625,8.625,8.75
08/05/1989,missing,missing,missing,missing,missing,missing,missing
08/06/1989,missing,missing,missing,missing,missing,missing,missing
08/07/1989,missing,missing,8.5625,8.625,8.75,8.8125,8.875
08/08/1989,missing,missing,8.5625,8.625,8.75,8.8125,8.875
08/09/1989,missing,missing,8.5,8.5625,8.75,8.8125,8.875
08/10/1989,missing,missing,8.5625,8.625,8.8125,8.875,8.9375
08/11/1989,missing,missing,8.5,8.5625,8.75,8.8125,8.9375
08/12/1989,missing,missing,missing,missing,missing,missing,missing
08/13/1989,missing,missing,missing,missing,missing,missing,missing
08/14/1989,missing,missing,8.625,8.75,8.875,8.9375,9
08/15/1989,missing,missing,8.875,8.9375,9,9,9.0625
08/16/1989,missing,missing,8.75,8.875,8.9375,9,9.0625
08/17/1989,missing,missing,8.75,8.8125,8.875,8.9375,9
08/18/1989,missing,missing,8.8125,8.9375,8.9375,9,9
08/19/1989,missing,missing,missing,missing,missing,missing,missing
08/20/1989,missing,missing,missing,missing,missing,missing,missing
08/21/1989,missing,missing,8.8125,8.875,8.9375,9,9
08/22/1989,missing,missing,8.875,8.9375,9,9,9
08/23/1989,missing,missing,9,9,9,9.0625,9.0625
08/24/1989,missing,missing,8.875,8.9375,8.9375,9,9
08/25/1989,missing,missing,8.875,8.9375,8.9375,9,9
08/26/1989,missing,missing,missing,missing,missing,missing,missing
08/27/1989,missing,missing,missing,missing,missing,missing,missing
08/28/1989,missing,missing,missing,missing,missing,missing,missing
08/29/1989,missing,missing,8.9375,9,9,9.0625,9.0625
08/30/1989,missing,missing,8.9375,9,9,9,9
08/31/1989,missing,missing,8.9375,9,9,9,9
09/01/1989,missing,missing,8.9375,9,9,9,9
09/02/1989,missing,missing,missing,missing,missing,missing,missing
09/03/1989,missing,missing,missing,missing,missing,missing,missing
09/04/1989,missing,missing,8.875,8.9375,9,9,9
09/05/1989,missing,missing,8.9375,9,9,9,9
09/06/1989,missing,missing,8.9375,9,9,9,9
09/07/1989,missing,missing,8.9375,9,9,9,9
09/08/1989,missing,missing,8.9375,9,9,9,9
09/09/1989,missing,missing,missing,missing,missing,missing,missing
09/10/1989,missing,missing,missing,missing,missing,missing,missing
09/11/1989,missing,missing,8.875,8.9375,8.9375,8.9375,9
09/12/1989,missing,missing,8.875,8.875,8.9375,8.9375,8.9375
09/13/1989,missing,missing,8.875,8.875,8.875,8.9375,8.9375
09/14/1989,missing,missing,8.8125,8.875,8.875,8.9375,8.9375
09/15/1989,missing,missing,8.8125,8.8125,8.875,8.875,8.9375
09/16/1989,missing,missing,missing,missing,missing,missing,missing
09/17/1989,missing,missing,missing,missing,missing,missing,missing
09/18/1989,missing,missing,8.8125,8.8125,8.875,8.875,8.9375
09/19/1989,missing,missing,8.8125,8.8125,8.875,8.9375,8.9375
09/20/1989,missing,missing,8.8125,8.85938,8.875,8.9375,8.9375
09/21/1989,missing,missing,8.875,8.9375,8.9375,9,9
09/22/1989,missing,missing,8.875,8.9375,8.9375,9,9
09/23/1989,missing,missing,missing,missing,missing,missing,missing
09/24/1989,missing,missing,missing,missing,missing,missing,missing
09/25/1989,missing,missing,8.9375,9,9,9,9
09/26/1989,missing,missing,9,9,9.0625,9.0625,9.0625
09/27/1989,missing,missing,9,9.0625,9.0625,9.0625,9.0625
09/28/1989,missing,missing,9,9.0625,9.125,9.0625,9.0625
09/29/1989,missing,missing,9.0625,9.125,9.1875,9.125,9.125
09/30/1989,missing,missing,missing,missing,missing,missing,missing
10/01/1989,missing,missing,missing,missing,missing,missing,missing
10/02/1989,missing,missing,9.125,9.125,9.1875,9.125,9.125
10/03/1989,missing,missing,9.0625,9.0625,9.125,9.0625,9.0625
10/04/1989,missing,missing,9,9.0625,9.125,9.0625,9.0625
10/05/1989,missing,missing,9,9.0625,9.125,9.0625,9.0625
10/06/1989,missing,missing,8.9375,8.9375,9.0625,9,9
10/07/1989,missing,missing,missing,missing,missing,missing,missing
10/08/1989,missing,missing,missing,missing,missing,missing,missing
10/09/1989,missing,missing,8.625,8.6875,8.875,8.8125,8.82813
